PLAYER_ID,SEASON_ID,PLAYER_AGE,GP_player,GS,MIN,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,GP_team,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,PF_team,STL_team,TOV_team,BLK_team,PTS_team,PTS_RANK,DISPLAY_FIRST_LAST,MVP
201144,2015,28.0,56,56,1761.0,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,82,42,40,0.512,7,3,0,4,15.0,3019,6859,0.44,504,1521,0.331,1584,2024,0.783,916,2497,3413,1697,1783,724,1090,350,8126,24,Mike Conley,857
201145,2015,29.0,53,31,1544.0,240,557,0.431,42,136,0.309,124,155,0.8,55,186,241,98,40,19,69,102,82,42,40,0.512,7,3,0,4,15.0,3019,6859,0.44,504,1521,0.331,1584,2024,0.783,916,2497,3413,1697,1783,724,1090,350,8126,24,Jeff Green,646
201144,2016,29.0,69,68,2292.0,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,92,19,156,126,82,43,39,0.524,7,3,2,4,15.0,2984,6854,0.435,767,2169,0.354,1504,1918,0.784,886,2621,3507,1744,1840,653,1059,344,8239,29,Mike Conley,1415
1626192,2015,23.0,34,0,143.0,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,2,0,10,6,82,44,38,0.537,5,2,5,6,15.0,3167,7040,0.45,864,2336,0.37,1424,1889,0.754,948,2782,3730,1748,1782,562,1200,380,8622,6,Pat Connaughton,36
203081,2015,25.0,75,75,2676.0,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165,82,44,38,0.537,5,2,5,6,15.0,3167,7040,0.45,864,2336,0.37,1424,1889,0.754,948,2782,3730,1748,1782,562,1200,380,8622,6,Damian Lillard,1879
203468,2015,24.0,80,80,2780.0,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,196,187,82,44,38,0.537,5,2,5,6,15.0,3167,7040,0.45,864,2336,0.37,1424,1889,0.754,948,2782,3730,1748,1782,562,1200,380,8622,6,CJ McCollum,1666
203486,2015,26.0,82,82,2084.0,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253,82,44,38,0.537,5,2,5,6,15.0,3167,7040,0.45,864,2336,0.37,1424,1889,0.754,948,2782,3730,1748,1782,562,1200,380,8622,6,Mason Plumlee,749
1626192,2016,24.0,39,1,316.0,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,6,2,17,23,82,41,41,0.5,8,3,0,4,15.0,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1736,574,1126,408,8851,8,Pat Connaughton,98
203081,2016,26.0,75,75,2693.0,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,68,20,197,152,82,41,41,0.5,8,3,0,4,15.0,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1736,574,1126,408,8851,8,Damian Lillard,2024
203468,2016,25.0,80,80,2796.0,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,72,42,172,202,82,41,41,0.5,8,3,0,4,15.0,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1736,574,1126,408,8851,8,CJ McCollum,1837
203994,2016,22.0,20,19,584.0,120,236,0.508,0,1,0.0,64,97,0.66,65,142,207,63,25,38,62,73,82,41,41,0.5,8,3,0,4,15.0,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1736,574,1126,408,8851,8,Jusuf Nurkic,304
203486,2016,27.0,54,54,1516.0,235,442,0.532,0,5,0.0,127,224,0.567,120,312,432,214,50,63,88,149,82,41,41,0.5,8,3,0,4,15.0,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1736,574,1126,408,8851,8,Mason Plumlee,597
203496,2014,24.0,70,49,1956.0,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,189,82,18,64,0.22,14,4,0,0,15.0,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1778,789,1453,487,7542,29,Robert Covington,943
203924,2014,21.0,65,11,1377.0,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,40,68,85,144,82,18,64,0.22,14,4,0,0,15.0,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1778,789,1453,487,7542,29,Jerami Grant,411
201580,2014,27.0,6,0,61.0,8,18,0.444,0,0,0.0,2,4,0.5,4,9,13,2,0,1,5,2,82,18,64,0.22,14,4,0,0,15.0,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1778,789,1453,487,7542,29,JaVale McGee,18
202397,2014,26.0,25,14,677.0,128,322,0.398,17,55,0.309,28,48,0.583,10,63,73,152,32,5,69,38,82,18,64,0.22,14,4,0,0,15.0,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1778,789,1453,487,7542,29,Ish Smith,301
203496,2015,25.0,67,49,1903.0,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232,82,10,72,0.122,15,5,0,0,15.0,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1780,680,1343,495,7988,29,Robert Covington,858
203924,2015,22.0,77,52,2066.0,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,54,127,110,215,82,10,72,0.122,15,5,0,0,15.0,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1780,680,1343,495,7988,29,Jerami Grant,749
1626158,2015,22.0,51,1,702.0,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,19,40,32,92,82,10,72,0.122,15,5,0,0,15.0,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1780,680,1343,495,7988,29,Richaun Holmes,287
204456,2015,24.0,81,17,1606.0,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,95,10,140,114,82,10,72,0.122,15,5,0,0,15.0,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1780,680,1343,495,7988,29,T.J. McConnell,493
202397,2015,27.0,50,50,1622.0,299,739,0.405,46,137,0.336,89,133,0.669,29,184,213,348,64,18,130,95,82,10,72,0.122,15,5,0,0,15.0,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1780,680,1343,495,7988,29,Ish Smith,733
1626174,2015,20.0,17,0,145.0,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,5,7,2,11,82,10,72,0.122,15,5,0,0,15.0,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1780,680,1343,495,7988,29,Christian Wood,61
203496,2016,26.0,67,67,2119.0,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,127,69,131,203,82,28,54,0.341,14,4,0,0,15.0,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1793,692,1366,420,8400,25,Robert Covington,864
203954,2016,23.0,31,31,786.0,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,82,28,54,0.341,14,4,0,0,15.0,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1793,692,1366,420,8400,25,Joel Embiid,627
203924,2016,23.0,2,0,41.0,6,17,0.353,0,2,0.0,4,8,0.5,0,6,6,0,0,4,3,5,82,28,54,0.341,14,4,0,0,15.0,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1793,692,1366,420,8400,25,Jerami Grant,16
1626158,2016,23.0,57,17,1193.0,230,412,0.558,27,77,0.351,72,103,0.699,94,217,311,58,42,55,55,136,82,28,54,0.341,14,4,0,0,15.0,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1793,692,1366,420,8400,25,Richaun Holmes,559
204456,2016,25.0,81,51,2133.0,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,134,10,159,139,82,28,54,0.341,14,4,0,0,15.0,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1793,692,1366,420,8400,25,T.J. McConnell,556
203967,2016,23.0,81,36,2129.0,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,82,28,54,0.341,14,4,0,0,15.0,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1793,692,1366,420,8400,25,Dario Saric,1040
203496,2017,27.0,80,80,2531.0,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,137,72,126,238,82,52,30,0.634,3,3,5,5,15.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7,Robert Covington,1009
203954,2017,24.0,63,63,1912.0,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,82,52,30,0.634,3,3,5,5,15.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7,Joel Embiid,1445
1628365,2017,20.0,14,0,253.0,45,111,0.405,0,1,0.0,10,21,0.476,11,32,43,53,12,4,17,22,82,52,30,0.634,3,3,5,5,15.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7,Markelle Fultz,100
1626158,2017,24.0,48,2,746.0,135,241,0.56,4,31,0.129,37,56,0.661,57,154,211,61,20,29,25,97,82,52,30,0.634,3,3,5,5,15.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7,Richaun Holmes,311
1627788,2017,20.0,14,0,80.0,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,1,2,12,82,52,30,0.634,3,3,5,5,15.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7,Furkan Korkmaz,23
204456,2017,26.0,76,1,1707.0,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,92,13,112,122,82,52,30,0.634,3,3,5,5,15.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7,T.J. McConnell,478
203967,2017,24.0,78,73,2310.0,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,82,52,30,0.634,3,3,5,5,15.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7,Dario Saric,1141
1627732,2017,21.0,81,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,82,52,30,0.634,3,3,5,5,15.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7,Ben Simmons,1279
203496,2020,30.0,70,70,2243.0,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,101,84,64,195,72,42,30,0.583,6,3,2,4,15.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,Robert Covington,593
1628385,2020,23.0,38,0,348.0,42,97,0.433,8,23,0.348,16,27,0.593,31,102,133,29,8,13,20,54,72,42,30,0.583,6,3,2,4,15.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,Harry Giles III,108
1627884,2020,24.0,58,43,1318.0,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,37,54,32,127,72,42,30,0.583,6,3,2,4,15.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,Derrick Jones Jr.,396
203081,2020,30.0,67,67,2398.0,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102,72,42,30,0.583,6,3,2,4,15.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,Damian Lillard,1928
1629642,2020,21.0,48,2,640.0,78,167,0.467,28,80,0.35,36,45,0.8,32,96,128,23,5,13,18,51,72,42,30,0.583,6,3,2,4,15.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,Nassir Little,220
203468,2020,29.0,47,47,1600.0,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,72,42,30,0.583,6,3,2,4,15.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,CJ McCollum,1087
203994,2020,26.0,37,37,880.0,171,333,0.514,12,30,0.4,70,113,0.619,86,246,332,125,38,39,73,103,72,42,30,0.583,6,3,2,4,15.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,Jusuf Nurkic,424
1626181,2020,28.0,27,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,72,42,30,0.583,6,3,2,4,15.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,Norman Powell,460
1629014,2020,22.0,64,0,1104.0,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,18,8,43,96,72,42,30,0.583,6,3,2,4,15.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,Anfernee Simons,502
1629018,2020,22.0,41,23,1262.0,217,524,0.414,121,305,0.397,58,75,0.773,21,70,91,58,37,6,31,63,72,42,30,0.583,6,3,2,4,15.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,Gary Trent Jr.,613
203109,2012,22.0,78,16,1353.0,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,63,17,49,128,82,41,41,0.5,10,4,0,0,15.0,3182,6892,0.462,606,1628,0.372,1323,1669,0.793,767,2670,3437,1906,1698,648,1144,454,8293,8,Jae Crowder,392
203109,2013,23.0,78,8,1254.0,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,59,21,41,100,82,49,33,0.598,8,4,3,4,15.0,3249,6858,0.474,721,1877,0.384,1378,1733,0.795,840,2514,3354,1935,1636,704,1110,356,8597,8,Jae Crowder,356
203109,2014,24.0,25,0,265.0,33,76,0.434,13,38,0.342,10,11,0.909,12,17,29,12,15,5,10,26,82,50,32,0.61,7,4,1,4,15.0,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1644,663,1062,371,8628,3,Jae Crowder,89
203939,2014,23.0,24,0,227.0,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,82,50,32,0.61,7,4,1,4,15.0,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1644,663,1062,371,8628,3,Dwight Powell,81
203109,2014,24.0,57,17,1382.0,196,469,0.418,48,170,0.282,99,130,0.762,60,204,264,82,57,20,39,111,82,40,42,0.488,7,2,0,4,15.0,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1738,674,1133,294,8312,13,Jae Crowder,539
201145,2014,28.0,33,33,1093.0,206,475,0.434,47,154,0.305,121,144,0.84,21,120,141,53,27,13,56,66,82,40,42,0.488,7,2,0,4,15.0,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1738,674,1133,294,8312,13,Jeff Green,580
203482,2014,24.0,64,13,1424.0,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,213,82,40,42,0.488,7,2,0,4,15.0,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1738,674,1133,294,8312,13,Kelly Olynyk,656
203939,2014,23.0,5,0,9.0,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,0,2,0,2,1,82,40,42,0.488,7,2,0,4,15.0,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1738,674,1133,294,8312,13,Dwight Powell,9
203935,2014,21.0,67,38,1808.0,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,82,40,42,0.488,7,2,0,4,15.0,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1738,674,1133,294,8312,13,Marcus Smart,523
203109,2015,25.0,73,73,2308.0,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,126,35,83,198,82,48,34,0.585,5,2,2,4,15.0,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1796,752,1127,348,8669,5,Jae Crowder,1038
203482,2015,25.0,69,8,1395.0,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163,82,48,34,0.585,5,2,2,4,15.0,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1796,752,1127,348,8669,5,Kelly Olynyk,687
1626179,2015,22.0,39,0,311.0,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,82,48,34,0.585,5,2,2,4,15.0,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1796,752,1127,348,8669,5,Terry Rozier,72
203935,2015,22.0,61,10,1667.0,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,82,48,34,0.585,5,2,2,4,15.0,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1796,752,1127,348,8669,5,Marcus Smart,558
203552,2013,23.0,1,0,9.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,82,33,49,0.402,10,3,0,0,15.0,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1640,579,1163,304,8054,22,Seth Curry,3
202681,2013,22.0,71,71,2496.0,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,108,23,190,163,82,33,49,0.402,10,3,0,0,15.0,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1640,579,1163,304,8054,22,Kyrie Irving,1478
202684,2013,23.0,82,82,2594.0,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,42,35,108,188,82,33,49,0.402,10,3,0,0,15.0,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1640,579,1163,304,8054,22,Tristan Thompson,961
203552,2015,25.0,44,9,692.0,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41,82,33,49,0.402,10,3,0,0,15.0,3283,7083,0.464,660,1839,0.359,1514,2089,0.725,868,2760,3628,2009,1676,733,1326,368,8740,3,Seth Curry,299
203552,2020,30.0,57,57,1638.0,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,44,8,65,96,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Seth Curry,711
203954,2020,27.0,51,51,1585.0,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Joel Embiid,1451
201980,2020,34.0,69,69,1934.0,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,92,56,67,125,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Danny Green,654
202699,2020,28.0,62,62,2014.0,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Tobias Harris,1210
1630198,2020,21.0,41,1,383.0,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,12,4,11,34,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Isaiah Joe,153
1627788,2020,23.0,55,11,1062.0,170,424,0.401,101,269,0.375,60,82,0.732,17,96,113,82,49,9,46,64,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Furkan Korkmaz,501
1630178,2020,20.0,61,8,936.0,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,26,13,41,79,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Tyrese Maxey,488
1629003,2020,24.0,63,4,1461.0,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,39,18,103,130,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Shake Milton,817
1630194,2020,22.0,26,0,177.0,42,78,0.538,0,6,0.0,4,8,0.5,30,31,61,12,10,13,12,29,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Paul Reed,88
1627732,2020,24.0,58,58,1877.0,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Ben Simmons,829
1629680,2020,24.0,65,8,1298.0,102,243,0.42,43,143,0.301,8,18,0.444,30,94,124,63,105,71,32,127,72,49,23,0.681,1,1,7,5,15.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,Matisse Thybulle,255
203552,2023,33.0,15,1,162.0,22,58,0.379,11,32,0.344,6,7,0.857,6,14,20,13,8,2,4,12,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Seth Curry,61
1641926,2023,24.0,2,0,7.0,2,6,0.333,0,3,0.0,0,1,0.0,1,1,2,0,0,0,0,0,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Dexter Dennis,4
1629029,2023,24.0,18,18,645.0,194,396,0.49,69,178,0.388,108,142,0.761,12,139,151,152,24,9,69,33,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Luka Doncic,565
203957,2023,28.0,16,0,170.0,32,63,0.508,4,17,0.235,9,15,0.6,8,28,36,24,5,2,5,16,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Dante Exum,77
1630182,2023,23.0,18,5,454.0,46,109,0.422,23,63,0.365,9,17,0.529,10,42,52,43,17,3,17,31,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Josh Green,124
203501,2023,31.0,17,0,468.0,97,231,0.42,58,151,0.384,33,37,0.892,6,51,57,27,4,0,14,15,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Tim Hardaway Jr.,285
1630702,2023,21.0,16,0,181.0,35,91,0.385,11,41,0.268,18,27,0.667,6,21,27,19,5,0,12,17,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Jaden Hardy,99
1626158,2023,30.0,10,1,110.0,12,24,0.5,0,0,0.0,5,12,0.417,15,24,39,5,1,5,6,17,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Richaun Holmes,29
202681,2023,31.0,15,15,500.0,131,288,0.455,39,105,0.371,53,59,0.898,10,52,62,82,16,5,22,28,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Kyrie Irving,354
1627884,2023,26.0,19,18,445.0,67,138,0.486,34,82,0.415,19,25,0.76,21,48,69,19,11,13,19,30,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Derrick Jones Jr.,187
1628467,2023,31.0,5,1,90.0,4,16,0.25,3,9,0.333,6,10,0.6,4,17,21,10,1,1,4,8,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Maxi Kleber,17
1630639,2023,23.0,2,0,23.0,4,11,0.364,3,8,0.375,2,4,0.5,0,1,1,2,0,1,0,1,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,A.J. Lawson,13
1641726,2023,19.0,17,16,427.0,65,90,0.722,0,2,0.0,16,27,0.593,51,82,133,21,10,26,19,54,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Dereck Lively II,146
202693,2023,34.0,3,0,23.0,3,13,0.231,2,8,0.25,0,0,0.0,2,2,4,2,0,0,0,2,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Markieff Morris,8
203939,2023,32.0,17,1,242.0,21,29,0.724,1,1,1.0,30,38,0.789,21,30,51,22,5,8,7,29,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Dwight Powell,73
1641765,2023,21.0,9,0,66.0,4,16,0.25,1,10,0.1,8,12,0.667,3,7,10,4,1,0,0,5,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Olivier-Maxence Prosper,17
1629684,2023,25.0,19,19,547.0,62,147,0.422,43,106,0.406,20,31,0.645,22,49,71,32,5,11,17,50,19,11,8,0.579,6,1,0,0,15.0,801,1726,0.464,302,816,0.37,342,464,0.737,198,608,806,477,348,113,223,86,2246,14,Grant Williams,187
201939,2009,22.0,80,77,2896.0,528,1143,0.462,166,380,0.437,177,200,0.885,48,308,356,472,152,19,243,252,82,26,56,0.317,13,4,0,0,15.0,3329,7094,0.469,633,1687,0.375,1631,2085,0.782,753,2397,3150,1839,1886,761,1204,340,8922,2,Stephen Curry,1399
201939,2010,23.0,74,74,2489.0,505,1053,0.48,151,342,0.442,212,227,0.934,52,234,286,432,109,20,226,233,82,36,46,0.439,12,3,0,0,15.0,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1806,737,1198,406,8477,7,Stephen Curry,1373
201939,2011,24.0,26,23,732.0,145,296,0.49,55,121,0.455,38,47,0.809,15,73,88,138,39,8,65,62,66,23,43,0.348,13,4,0,0,15.0,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,1410,528,915,362,6453,12,Stephen Curry,383
